OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10217,20170325,20170332,20170330,Shipped,166,S32_3522,39,62,7
10217,20170325,20170332,20170330,Shipped,166,S18_2432,35,61,2
10217,20170325,20170332,20170330,Shipped,166,S10_4962,48,100,4
10217,20170325,20170332,20170330,Shipped,166,S18_4600,38,100,5
10218,20170325,20170332,20170330,Shipped,473,S18_2319,22,100,1
10218,20170325,20170332,20170330,Shipped,473,S18_3232,34,100,2
10219,20170325,20170332,20170330,Shipped,487,S32_2509,35,55,4
10219,20170325,20170332,20170330,Shipped,487,S24_2840,21,40,3
10219,20170325,20170332,20170330,Shipped,487,S18_2238,43,100,1
10219,20170325,20170332,20170330,Shipped,487,S12_4473,48,100,2
10220,20170326,20170333,20170331,Shipped,189,S32_3207,20,52,6
10220,20170326,20170333,20170331,Shipped,189,S50_1514,30,68,4
10220,20170326,20170333,20170331,Shipped,189,S50_1392,37,100,9
10220,20170326,20170333,20170331,Shipped,189,S24_4048,37,100,7
10220,20170326,20170333,20170331,Shipped,189,S12_3148,30,100,3
10220,20170326,20170333,20170331,Shipped,189,S18_4027,50,100,5
10220,20170326,20170333,20170331,Shipped,189,S12_3891,27,100,1
10220,20170326,20170333,20170331,Shipped,189,S24_1444,26,56,8
10220,20170326,20170333,20170331,Shipped,189,S12_1108,32,100,2
10221,20170326,20170333,20170331,Shipped,314,S24_2011,49,100,1
10221,20170326,20170333,20170331,Shipped,314,S18_4522,39,89,2
10221,20170326,20170333,20170331,Shipped,314,S700_1938,23,97,4
10221,20170326,20170333,20170331,Shipped,314,S18_3140,33,100,3
10221,20170326,20170333,20170331,Shipped,314,S18_3259,23,80,5
10222,20170326,20170333,20170331,Shipped,239,S700_2047,26,100,8
10222,20170326,20170333,20170331,Shipped,239,S72_3212,36,63,18
10222,20170326,20170333,20170331,Shipped,239,S72_1253,31,45,7
10222,20170326,20170333,20170331,Shipped,239,S700_4002,43,74,2
10222,20170326,20170333,20170331,Shipped,239,S700_3962,31,95,17
10222,20170326,20170333,20170331,Shipped,239,S700_3505,38,100,16
10222,20170326,20170333,20170331,Shipped,239,S700_2610,36,80,13
10222,20170326,20170333,20170331,Shipped,239,S700_1138,31,62,15
10222,20170326,20170333,20170331,Shipped,239,S700_2466,37,87,1
10222,20170326,20170333,20170331,Shipped,239,S24_3816,46,80,11
10222,20170326,20170333,20170331,Shipped,239,S10_4757,49,100,12
10222,20170326,20170333,20170331,Shipped,239,S18_3029,49,94,10
10222,20170326,20170333,20170331,Shipped,239,S18_3856,45,85,9
10222,20170326,20170333,20170331,Shipped,239,S18_1662,49,100,4
10222,20170326,20170333,20170331,Shipped,239,S24_3151,47,70,14
10222,20170326,20170333,20170331,Shipped,239,S24_3949,48,56,3
10222,20170326,20170333,20170331,Shipped,239,S24_3420,43,70,6
10222,20170326,20170333,20170331,Shipped,239,S24_2841,32,81,5
10223,20170327,20170334,20170332,Shipped,114,S24_4278,23,74,10
10223,20170327,20170334,20170332,Shipped,114,S700_2834,29,100,8
10223,20170327,20170334,20170332,Shipped,114,S700_1691,25,100,14
10223,20170327,20170334,20170332,Shipped,114,S50_1341,41,46,13
10223,20170327,20170334,20170332,Shipped,114,S32_4289,20,66,12
10223,20170327,20170334,20170332,Shipped,114,S32_1374,21,100,7
10223,20170327,20170334,20170332,Shipped,114,S24_2000,38,69,6
10223,20170327,20170334,20170332,Shipped,114,S700_3167,26,67,15
10223,20170327,20170334,20170332,Shipped,114,S24_1578,32,91,2
10223,20170327,20170334,20170332,Shipped,114,S18_2625,28,60,5
10223,20170327,20170334,20170332,Shipped,114,S18_2581,47,100,9
10223,20170327,20170334,20170332,Shipped,114,S10_4698,49,100,3
10223,20170327,20170334,20170332,Shipped,114,S10_2016,47,100,4
10223,20170327,20170334,20170332,Shipped,114,S10_1678,37,100,1
10223,20170327,20170334,20170332,Shipped,114,S24_1785,34,100,11
10224,20170328,20170335,20170333,Shipped,171,S50_4713,50,77,3
10224,20170328,20170335,20170333,Shipped,171,S32_4485,30,100,5
10224,20170328,20170335,20170333,Shipped,171,S32_2206,43,39,2
10224,20170328,20170335,20170333,Shipped,171,S24_2360,37,80,4
10224,20170328,20170335,20170333,Shipped,171,S18_3782,38,58,1
10224,20170328,20170335,20170333,Shipped,171,S12_2823,43,100,6
10225,20170328,20170335,20170333,Shipped,298,S24_3856,40,100,4
10225,20170328,20170335,20170333,Shipped,298,S24_4620,46,70,13
10225,20170328,20170335,20170333,Shipped,298,S24_3371,24,50,8
10225,20170328,20170335,20170333,Shipped,298,S24_2972,42,36,3
10225,20170328,20170335,20170333,Shipped,298,S18_4721,35,100,14
10225,20170328,20170335,20170333,Shipped,298,S18_3482,27,100,11
10225,20170328,20170335,20170333,Shipped,298,S18_3278,37,95,12
10225,20170328,20170335,20170333,Shipped,298,S12_3380,25,99,7
10225,20170328,20170335,20170333,Shipped,298,S18_1889,47,64,5
10225,20170328,20170335,20170333,Shipped,298,S18_1129,32,100,1
10225,20170328,20170335,20170333,Shipped,298,S12_4675,21,100,6
10225,20170328,20170335,20170333,Shipped,298,S12_3990,37,77,10
10225,20170328,20170335,20170333,Shipped,298,S12_1099,27,100,9
10225,20170328,20170335,20170333,Shipped,298,S18_3232,43,100,2
10226,20170328,20170335,20170333,Shipped,239,S24_1046,21,60,1
10226,20170328,20170335,20170333,Shipped,239,S24_1628,36,43,3
10226,20170328,20170335,20170333,Shipped,239,S18_3685,46,100,6
10226,20170328,20170335,20170333,Shipped,239,S24_3432,48,92,2
10226,20170328,20170335,20170333,Shipped,239,S18_1984,24,100,7
10226,20170328,20170335,20170333,Shipped,239,S18_1589,38,100,4
10226,20170328,20170335,20170333,Shipped,239,S18_2870,24,100,5
10227,20170329,20170336,20170334,Shipped,146,S24_3969,27,43,8
10227,20170329,20170336,20170334,Shipped,146,S24_3191,40,79,15
10227,20170329,20170336,20170334,Shipped,146,S24_2887,33,100,13
10227,20170329,20170336,20170334,Shipped,146,S24_2766,47,88,14
10227,20170329,20170336,20170334,Shipped,146,S24_2022,24,48,5
10227,20170329,20170336,20170334,Shipped,146,S24_1937,42,29,6
10227,20170329,20170336,20170334,Shipped,146,S18_4933,37,57,12
10227,20170329,20170336,20170334,Shipped,146,S18_3320,33,100,1
10227,20170329,20170336,20170334,Shipped,146,S18_2795,29,100,4
10227,20170329,20170336,20170334,Shipped,146,S18_2325,46,100,7
10227,20170329,20170336,20170334,Shipped,146,S18_2248,28,50,9
10227,20170329,20170336,20170334,Shipped,146,S18_1749,26,100,10
10227,20170329,20170336,20170334,Shipped,146,S18_1367,31,48,2
10227,20170329,20170336,20170334,Shipped,146,S18_1342,25,100,3
10227,20170329,20170336,20170334,Shipped,146,S18_4409,34,100,11
10228,20170329,20170336,20170334,Shipped,173,S24_4258,33,100,6
10228,20170329,20170336,20170334,Shipped,173,S18_2957,45,63,5
10228,20170329,20170336,20170334,Shipped,173,S18_3136,31,100,4
10228,20170329,20170336,20170334,Shipped,173,S18_1097,32,100,1
10228,20170329,20170336,20170334,Shipped,173,S10_1949,29,100,2
10228,20170329,20170336,20170334,Shipped,173,S18_2949,24,100,3
10229,20170329,20170336,20170334,Shipped,124,S700_2824,50,100,11
10229,20170329,20170336,20170334,Shipped,124,S32_3522,30,73,12
10229,20170329,20170336,20170334,Shipped,124,S32_2509,23,54,3
10229,20170329,20170336,20170334,Shipped,124,S32_1268,25,100,8
10229,20170329,20170336,20170334,Shipped,124,S24_2300,48,100,6
10229,20170329,20170336,20170334,Shipped,124,S18_4668,39,40,14
10229,20170329,20170336,20170334,Shipped,124,S24_2840,33,32,2
10229,20170329,20170336,20170334,Shipped,124,S18_3232,22,100,5
10229,20170329,20170336,20170334,Shipped,124,S18_2432,28,59,7
10229,20170329,20170336,20170334,Shipped,124,S18_2319,26,100,4
10229,20170329,20170336,20170334,Shipped,124,S12_4473,36,100,1
10229,20170329,20170336,20170334,Shipped,124,S12_1666,25,100,13
10229,20170329,20170336,20170334,Shipped,124,S10_4962,50,100,9
10229,20170329,20170336,20170334,Shipped,124,S18_4600,41,100,10
10230,20170330,20170337,20170335,Shipped,128,S32_3207,46,60,4
10230,20170330,20170337,20170335,Shipped,128,S24_4048,45,100,5
10230,20170330,20170337,20170335,Shipped,128,S24_1444,36,54,6
10230,20170330,20170337,20170335,Shipped,128,S12_3148,43,100,1
10230,20170330,20170337,20170335,Shipped,128,S18_2238,49,100,8
10230,20170330,20170337,20170335,Shipped,128,S50_1392,34,100,7
10230,20170330,20170337,20170335,Shipped,128,S18_4027,42,100,3
10230,20170330,20170337,20170335,Shipped,128,S50_1514,43,52,2
10231,20170331,20170338,20170336,Shipped,344,S12_3891,49,100,1
10231,20170331,20170338,20170336,Shipped,344,S12_1108,42,100,2
10232,20170331,20170338,20170336,Shipped,240,S18_3140,22,100,6
10232,20170331,20170338,20170336,Shipped,240,S18_3259,48,95,8
10232,20170331,20170338,20170336,Shipped,240,S18_4522,23,89,5
10232,20170331,20170338,20170336,Shipped,240,S24_2011,46,100,4
10232,20170331,20170338,20170336,Shipped,240,S700_1938,26,88,7
10232,20170331,20170338,20170336,Shipped,240,S700_3505,48,96,1
10232,20170331,20170338,20170336,Shipped,240,S700_3962,35,82,2
10232,20170331,20170338,20170336,Shipped,240,S72_3212,24,49,3
10233,20170331,20170338,20170336,Shipped,328,S700_2610,29,82,1
10233,20170331,20170338,20170336,Shipped,328,S700_1138,36,70,3
10233,20170331,20170338,20170336,Shipped,328,S24_3151,40,94,2
10234,20170401,20170408,20170406,Shipped,412,S10_4757,48,100,9
10234,20170401,20170408,20170406,Shipped,412,S18_3029,48,74,7
10234,20170401,20170408,20170406,Shipped,412,S18_3856,39,100,6
10234,20170401,20170408,20170406,Shipped,412,S24_2841,44,61,2
10234,20170401,20170408,20170406,Shipped,412,S24_3420,25,57,3
10234,20170401,20170408,20170406,Shipped,412,S24_3816,31,72,8
10234,20170401,20170408,20170406,Shipped,412,S700_2047,29,87,5
10234,20170401,20170408,20170406,Shipped,412,S72_1253,40,56,4
10234,20170401,20170408,20170406,Shipped,412,S18_1662,50,100,1
10235,20170401,20170408,20170406,Shipped,260,S700_2834,25,96,2
10235,20170401,20170408,20170406,Shipped,260,S24_3949,33,60,12
10235,20170401,20170408,20170406,Shipped,260,S700_4002,34,72,11
10235,20170401,20170408,20170406,Shipped,260,S700_2466,38,88,10
10235,20170401,20170408,20170406,Shipped,260,S700_3167,32,92,9
10235,20170401,20170408,20170406,Shipped,260,S700_1691,25,100,8
10235,20170401,20170408,20170406,Shipped,260,S24_1785,23,96,5
10235,20170401,20170408,20170406,Shipped,260,S32_4289,34,77,6
10235,20170401,20170408,20170406,Shipped,260,S32_1374,41,100,1
10235,20170401,20170408,20170406,Shipped,260,S24_4278,40,81,4
10235,20170401,20170408,20170406,Shipped,260,S18_2581,24,76,3
10235,20170401,20170408,20170406,Shipped,260,S50_1341,41,35,7
10236,20170401,20170408,20170406,Shipped,486,S10_2016,22,100,1
10236,20170401,20170408,20170406,Shipped,486,S18_2625,23,55,2
10236,20170401,20170408,20170406,Shipped,486,S24_2000,36,87,3
10237,20170402,20170409,20170407,Shipped,181,S32_2206,26,40,2
10237,20170402,20170409,20170407,Shipped,181,S24_2360,26,79,4
10237,20170402,20170409,20170407,Shipped,181,S24_1578,20,100,8
10237,20170402,20170409,20170407,Shipped,181,S10_1678,23,100,7
10237,20170402,20170409,20170407,Shipped,181,S12_2823,32,100,6
10237,20170402,20170409,20170407,Shipped,181,S10_4698,39,100,9
10237,20170402,20170409,20170407,Shipped,181,S32_4485,27,100,5
10237,20170402,20170409,20170407,Shipped,181,S18_3782,26,52,1
10237,20170402,20170409,20170407,Shipped,181,S50_4713,20,68,3
10238,20170402,20170409,20170407,Shipped,145,S18_4721,44,100,8
10238,20170402,20170409,20170407,Shipped,145,S24_4620,22,93,7
10238,20170402,20170409,20170407,Shipped,145,S18_3482,49,100,5
10238,20170402,20170409,20170407,Shipped,145,S24_3371,47,62,2
10238,20170402,20170409,20170407,Shipped,145,S12_3990,20,74,4
10238,20170402,20170409,20170407,Shipped,145,S12_3380,29,100,1
10238,20170402,20170409,20170407,Shipped,145,S12_1099,28,100,3
10238,20170402,20170409,20170407,Shipped,145,S18_3278,41,73,6
10239,20170402,20170409,20170407,Shipped,311,S12_4675,21,93,5
10239,20170402,20170409,20170407,Shipped,311,S18_1889,46,73,4
10239,20170402,20170409,20170407,Shipped,311,S18_3232,47,100,1
10239,20170402,20170409,20170407,Shipped,311,S24_2972,20,44,2
10239,20170402,20170409,20170407,Shipped,311,S24_3856,29,100,3
10240,20170403,20170410,20170408,Shipped,177,S18_1984,37,100,2
10240,20170403,20170410,20170408,Shipped,177,S18_3685,37,100,1
10240,20170403,20170410,20170408,Shipped,177,S18_1129,41,100,3
10241,20170404,20170411,20170409,Shipped,209,S24_3191,26,81,7
10241,20170404,20170411,20170409,Shipped,209,S24_2887,28,98,5
10241,20170404,20170411,20170409,Shipped,209,S24_2766,47,94,6
10241,20170404,20170411,20170409,Shipped,209,S24_1628,21,40,10
10241,20170404,20170411,20170409,Shipped,209,S24_1046,22,76,8
10241,20170404,20170411,20170409,Shipped,209,S18_4933,30,66,4
10241,20170404,20170411,20170409,Shipped,209,S18_2870,44,100,12
10241,20170404,20170411,20170409,Shipped,209,S18_2248,33,72,1
10241,20170404,20170411,20170409,Shipped,209,S18_1749,41,100,2
10241,20170404,20170411,20170409,Shipped,209,S18_1589,21,100,11
10241,20170404,20170411,20170409,Shipped,209,S18_4409,42,90,3
10241,20170404,20170411,20170409,Shipped,209,S24_3432,27,86,9
10242,20170404,20170411,20170409,Shipped,456,S24_3969,46,36,1
10243,20170404,20170411,20170409,Shipped,495,S18_2325,47,100,2
10243,20170404,20170411,20170409,Shipped,495,S24_1937,33,29,1
10244,20170405,20170412,20170410,Shipped,141,S24_4258,40,86,4
10244,20170405,20170412,20170410,Shipped,141,S24_2022,39,45,9
10244,20170405,20170412,20170410,Shipped,141,S18_3320,36,84,5
10244,20170405,20170412,20170410,Shipped,141,S18_2957,24,58,3
10244,20170405,20170412,20170410,Shipped,141,S18_3136,29,100,2
10244,20170405,20170412,20170410,Shipped,141,S18_2795,43,100,8
10244,20170405,20170412,20170410,Shipped,141,S18_1367,20,58,6
10244,20170405,20170412,20170410,Shipped,141,S18_1342,40,100,7
10244,20170405,20170412,20170410,Shipped,141,S18_2949,30,100,1
10245,20170405,20170412,20170410,Shipped,455,S32_1268,37,100,1
10245,20170405,20170412,20170410,Shipped,455,S700_2824,44,100,4
10245,20170405,20170412,20170410,Shipped,455,S32_3522,44,69,5
10245,20170405,20170412,20170410,Shipped,455,S18_4668,45,59,7
10245,20170405,20170412,20170410,Shipped,455,S10_4962,28,100,2
10245,20170405,20170412,20170410,Shipped,455,S18_1097,29,100,8
10245,20170405,20170412,20170410,Shipped,455,S12_1666,38,100,6
10245,20170405,20170412,20170410,Shipped,455,S10_1949,34,100,9
10245,20170405,20170412,20170410,Shipped,455,S18_4600,21,100,3
10246,20170405,20170412,20170410,Shipped,141,S24_2840,49,36,6
10246,20170405,20170412,20170410,Shipped,141,S50_1392,22,100,3
10246,20170405,20170412,20170410,Shipped,141,S32_2509,35,48,7
10246,20170405,20170412,20170410,Shipped,141,S24_4048,46,100,1
10246,20170405,20170412,20170410,Shipped,141,S24_2300,29,100,10
10246,20170405,20170412,20170410,Shipped,141,S18_2432,30,61,11
10246,20170405,20170412,20170410,Shipped,141,S18_3232,36,100,9
10246,20170405,20170412,20170410,Shipped,141,S24_1444,44,52,2
10246,20170405,20170412,20170410,Shipped,141,S18_2319,22,98,8
10246,20170405,20170412,20170410,Shipped,141,S18_2238,40,100,4
10246,20170405,20170412,20170410,Shipped,141,S12_4473,46,100,5
10247,20170406,20170413,20170411,Shipped,334,S50_1514,49,63,4
10247,20170406,20170413,20170411,Shipped,334,S32_3207,40,49,6
10247,20170406,20170413,20170411,Shipped,334,S18_4027,48,100,5
10247,20170406,20170413,20170411,Shipped,334,S12_3148,25,100,3
10247,20170406,20170413,20170411,Shipped,334,S12_1108,44,100,2
10247,20170406,20170413,20170411,Shipped,334,S12_3891,27,100,1
10248,20170407,20170414,20170412,Cancelled,131,S700_1138,36,71,6
10248,20170407,20170414,20170412,Cancelled,131,S72_3212,23,65,9
10248,20170407,20170414,20170412,Cancelled,131,S700_3505,30,100,7
10248,20170407,20170414,20170412,Cancelled,131,S700_2610,32,75,4
10248,20170407,20170414,20170412,Cancelled,131,S700_1938,40,100,13
10248,20170407,20170414,20170412,Cancelled,131,S24_3816,23,76,2
10248,20170407,20170414,20170412,Cancelled,131,S700_3962,35,90,8
10248,20170407,20170414,20170412,Cancelled,131,S24_2011,48,100,10
10248,20170407,20170414,20170412,Cancelled,131,S18_4522,42,75,11
10248,20170407,20170414,20170412,Cancelled,131,S18_3259,42,100,14
10248,20170407,20170414,20170412,Cancelled,131,S18_3140,32,100,12
10248,20170407,20170414,20170412,Cancelled,131,S18_3029,21,73,1
10248,20170407,20170414,20170412,Cancelled,131,S10_4757,20,100,3
10248,20170407,20170414,20170412,Cancelled,131,S24_3151,30,100,5
10249,20170407,20170414,20170412,Shipped,173,S72_1253,32,57,3
10249,20170407,20170414,20170412,Shipped,173,S700_2047,40,95,4
10249,20170407,20170414,20170412,Shipped,173,S24_3420,25,69,2
10249,20170407,20170414,20170412,Shipped,173,S24_2841,20,67,1
10249,20170407,20170414,20170412,Shipped,173,S18_3856,46,100,5
10250,20170407,20170414,20170412,Shipped,450,S700_3167,44,67,10
10250,20170407,20170414,20170412,Shipped,450,S700_2834,44,100,3
10250,20170407,20170414,20170412,Shipped,450,S700_4002,38,62,12
10250,20170407,20170414,20170412,Shipped,450,S700_2466,35,100,11
10250,20170407,20170414,20170412,Shipped,450,S700_1691,31,91,9
10250,20170407,20170414,20170412,Shipped,450,S50_1341,36,51,8
10250,20170407,20170414,20170412,Shipped,450,S32_4289,50,61,7
10250,20170407,20170414,20170412,Shipped,450,S24_1785,31,88,6
10250,20170407,20170414,20170412,Shipped,450,S24_4278,37,74,5
10250,20170407,20170414,20170412,Shipped,450,S24_3949,40,75,13
10250,20170407,20170414,20170412,Shipped,450,S24_2000,32,87,1
10250,20170407,20170414,20170412,Shipped,450,S18_2581,27,98,4
10250,20170407,20170414,20170412,Shipped,450,S18_1662,45,100,14
10250,20170407,20170414,20170412,Shipped,450,S32_1374,31,100,2
10251,20170408,20170415,20170413,Shipped,328,S18_2625,29,61,6
10251,20170408,20170415,20170413,Shipped,328,S24_1578,26,100,3
10251,20170408,20170415,20170413,Shipped,328,S12_2823,46,100,1
10251,20170408,20170415,20170413,Shipped,328,S10_1678,28,100,2
10251,20170408,20170415,20170413,Shipped,328,S10_2016,44,100,5
10251,20170408,20170415,20170413,Shipped,328,S10_4698,43,100,4
10252,20170408,20170415,20170413,Shipped,406,S50_4713,48,72,7
10252,20170408,20170415,20170413,Shipped,406,S32_4485,25,100,9
10252,20170408,20170415,20170413,Shipped,406,S24_4620,38,87,3
10252,20170408,20170415,20170413,Shipped,406,S24_2360,47,65,8
10252,20170408,20170415,20170413,Shipped,406,S32_2206,36,48,6
10252,20170408,20170415,20170413,Shipped,406,S18_3782,31,52,5
10252,20170408,20170415,20170413,Shipped,406,S18_3482,41,100,1
10252,20170408,20170415,20170413,Shipped,406,S18_3278,20,76,2
10252,20170408,20170415,20170413,Shipped,406,S18_4721,26,100,4
10253,20170408,20170415,20170413,Cancelled,201,S18_2870,37,100,2
10253,20170408,20170415,20170413,Cancelled,201,S24_3371,24,52,12
10253,20170408,20170415,20170413,Cancelled,201,S24_2972,40,42,7
10253,20170408,20170415,20170413,Cancelled,201,S24_3856,39,100,8
10253,20170408,20170415,20170413,Cancelled,201,S18_3232,40,100,6
10253,20170408,20170415,20170413,Cancelled,201,S18_1984,33,100,4
10253,20170408,20170415,20170413,Cancelled,201,S18_3685,31,100,3
10253,20170408,20170415,20170413,Cancelled,201,S18_1589,24,100,1
10253,20170408,20170415,20170413,Cancelled,201,S12_1099,24,100,13
